"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Mitte,Privat-PKW je 1 000 Einwohner,"289","288","285","290","290","294","266","267","272,7114514","279,1364705","278,9910057","276,9891703","277,782618545562","277,886728655959","270,222894085105","272,746137147235","260,983433804956","263,018114829598","262,076945328319","263,988348100498","261,705698035314","251,5149334"
Nordost,Privat-PKW je 1 000 Einwohner,"389","392","398","407","407","415","381","384","388,235008","390,3925521","389,2744629","388,4885353","386,36993258842","385,611543538623","378,518485837819","374,752432618617","362,415393129284","363,423137876387","362,883564522909","362,950214610073","360,540862667735","344,2324079"
Ost,Privat-PKW je 1 000 Einwohner,"353","358","363","371","371","380","341","342","349,2109121","356,0420567","356,1893896","352,371111","349,928934565134","345,82998405524","337,896090145958","331,678821434669","322,771188061986","323,073461315269","324,553980678372","329,751283340544","328,704834339276","318,1622186"
Südost,Privat-PKW je 1 000 Einwohner,"369","373","378","387","387","396","360","361","367,1626753","370,6677449","369,9586155","368,3012773","367,3697494","366,81076312307","364,437104321497","364,83676264223","351,385265660602","352,667121197364","353,513426595916","355,325888714683","353,875790043462","344,7705276"
Süd,Privat-PKW je 1 000 Einwohner,"320","318","320","324","324","326","303","306","311,759267","317,3243857","316,7389815","317,8803693","318,829126428425","319,512233155047","318,036809815951","320,683285755721","313,125812989685","310,411513379807","310,982348197485","313,749459592421","313,227655382411","303,8841227"
Südwest,Privat-PKW je 1 000 Einwohner,"351","353","357","361","361","366","336","336","342,9694434","345,6099488","348,0901716","347,3410636","346,142580985297","343,363545587219","344,169451209152","345,457923091213","335,446854386318","338,446475195822","338,621581803155","342,327150084317","343,295840028566","334,7494227"
West,Privat-PKW je 1 000 Einwohner,"368","372","377","384","384","388","357","356","361,1609754","365,4967768","367,1359573","364,4493672","362,321209644463","359,841394440754","352,405283900739","341,993900114373","332,56076879593","334,562125748503","334,837176488062","336,9809928031","334,930845345044","323,4516084"
Alt-West,Privat-PKW je 1 000 Einwohner,"365","362","361","374","374","377","336","339","347,3821097","352,0693866","351,5772612","351,4517218","349,239320677784","348,56486371301","348,109447376926","348,559171545616","339,202789718093","339,093833413182","337,495564604701","341,699780359808","343,878561953218","333,2621516"
Nordwest,Privat-PKW je 1 000 Einwohner,"399","407","419","429","429","435","396","402","405,2900723","414,0602987","419,8887295","421,3119803","418,95411741134","417,626917758609","418,69918699187","417,578272350057","406,175335416284","404,521634975296","404,271570845207","404,523192163642","404,365815380225","397,5141432"
Nord,Privat-PKW je 1 000 Einwohner,"365","367","374","390","390","395","361","365","369,9522362","378,3061363","382,9468116","384,29654","386,321798183871","386,249640102438","384,978890452559","385,47193673591","375,552576790349","374,763665095804","374,82497899748","376,179081220958","374,848451449355","364,5285051"
Stadt Leipzig,Privat-PKW je 1 000 Einwohner,"348","0","353","368","371,175166297118","375","342","342,996928748151","348,788173091568","353,820451083485","354,607258776122","353,070723124078","352,386037905167","351,020437747227","347,153981889456","345,945852673718","335,63371430217","336,151358636887","336,276817115087","338,973616096279","338,070962780532","327,6798535"
Zentrum,Nutzfahrzeuge,"924","869","846","796","743","735","645","626","575","541","507","480","456","442","416","444","429","429","413","386","371","339"
Zentrum-Ost,Nutzfahrzeuge,"1048","753","566","319","225","207","168","196","205","244","259","265","467","344","334","363","356","363","355","359","417","426"
Zentrum-Südost,Nutzfahrzeuge,"289","278","267","248","214","209","198","212","233","238","254","255","219","225","232","248","266","292","314","315","344","359"
Zentrum-Süd,Nutzfahrzeuge,"366","288","275","281","259","257","307","302","318","317","321","357","271","332","364","410","486","547","615","669","714","827"
Zentrum-West,Nutzfahrzeuge,"243","220","183","160","155","167","174","193","190","193","199","223","228","225","232","247","253","222","248","267","305","310"
Zentrum-Nordwest,Nutzfahrzeuge,"212","205","208","205","187","178","167","165","169","173","188","191","166","152","146","159","177","167","149","163","166","165"
Zentrum-Nord,Nutzfahrzeuge,"363","350","323","278","264","233","270","271","292","273","267","264","287","210","227","251","242","235","262","266","285","297"
Schönefeld-Abtnaundorf,Nutzfahrzeuge,"196","178","171","159","141","124","119","124","135","129","116","120","106","112","129","134","151","184","176","190","209","237"
Schönefeld-Ost,Nutzfahrzeuge,"499","411","394","353","329","335","345","365","407","417","469","496","487","495","559","586","634","676","739","762","858","972"
Mockau-Süd,Nutzfahrzeuge,"91","86","84","93","98","113","98","98","98","97","101","95","88","95","94","113","135","152","172","187","175","175"
Mockau-Nord,Nutzfahrzeuge,"260","239","261","253","240","236","223","222","223","220","193","186","188","247","263","282","311","305","327","333","336","336"
Thekla,Nutzfahrzeuge,"197","201","197","182","174","180","178","185","199","191","197","206","215","196","223","237","254","257","267","265","251","211"
Plaußig-Portitz,Nutzfahrzeuge,"246","231","220","228","224","214","228","235","232","231","225","222","224","232","233","233","231","224","226","240","261","258"
Neustadt-Neuschönefeld,Nutzfahrzeuge,"151","149","158","163","152","166","143","147","166","129","126","131","138","148","152","166","203","192","207","216","230","225"
Volkmarsdorf,Nutzfahrzeuge,"194","185","189","180","173","185","175","158","172","179","175","171","191","206","209","225","219","259","258","286","291","293"
Anger-Crottendorf,Nutzfahrzeuge,"114","126","130","113","110","110","92","92","98","102","96","99","103","102","113","112","112","125","146","156","162","165"
Sellerhausen-Stünz,Nutzfahrzeuge,"155","159","129","134","124","132","152","183","213","248","263","299","311","351","388","406","418","419","413","434","458","509"
Paunsdorf,Nutzfahrzeuge,"346","317","299","292","237","233","257","276","251","273","287","302","309","306","267","257","215","221","226","235","221","237"
Heiterblick,Nutzfahrzeuge,"79","84","84","106","106","109","130","130","124","137","148","159","170","183","190","204","232","245","236","298","340","365"
Mölkau,Nutzfahrzeuge,"310","386","393","389","368","323","263","272","291","315","311","298","325","349","356","384","395","384","421","437","440","467"
Engelsdorf,Nutzfahrzeuge,"475","533","570","600","581","565","517","509","513","490","515","518","496","512","528","561","560","561","570","589","547","572"
Baalsdorf,Nutzfahrzeuge,"116","115","122","122","109","106","91","93","95","90","100","105","104","114","114","114","112","113","120","119","126","131"
Althen-Kleinpösna,Nutzfahrzeuge,"245","259","271","263","258","260","240","238","249","239","229","230","229","232","240","257","249","257","233","235","251","243"
Reudnitz-Thonberg,Nutzfahrzeuge,"501","418","395","391","401","413","388","389","392","392","404","401","414","426","383","361","376","399","404","405","417","427"
Stötteritz,Nutzfahrzeuge,"320","313","328","304","284","283","272","290","297","330","355","374","366","365","376","393","393","419","432","474","494","505"
Probstheida,Nutzfahrzeuge,"135","128","118","121","127","121","91","88","98","102","106","101","108","117","132","128","125","122","126","134","148","161"
Meusdorf,Nutzfahrzeuge,"145","141","132","131","119","125","122","129","119","112","110","117","115","117","120","124","122","119","118","126","132","129"
Liebertwolkwitz,Nutzfahrzeuge,"191","188","193","209","223","229","244","258","258","263","249","255","247","260","267","278","287","290","293","336","336","343"
Holzhausen,Nutzfahrzeuge,"492","422","379","395","368","349","315","298","309","310","298","309","304","324","337","352","362","377","371","363","379","372"
Südvorstadt,Nutzfahrzeuge,"388","369","377","397","341","344","328","329","336","309","287","310","301","320","318","340","355","370","366","407","447","443"
Connewitz,Nutzfahrzeuge,"307","315","323","335","279","288","311","346","350","331","308","297","311","312","300","342","361","405","426","466","495","502"
Marienbrunn,Nutzfahrzeuge,"110","105","93","93","84","83","83","88","89","84","89","90","90","94","82","85","80","94","87","81","93","98"
Lößnig,Nutzfahrzeuge,"136","140","140","149","129","134","137","118","107","105","103","99","93","97","94","95","104","106","110","98","82","90"
Dölitz-Dösen,Nutzfahrzeuge,"82","80","81","79","78","80","93","103","113","110","104","101","104","101","98","99","99","107","113","124","174","176"
Schleußig,Nutzfahrzeuge,"209","176","173","182","151","147","131","145","147","134","134","134","131","125","131","165","174","182","197","196","204","206"
Plagwitz,Nutzfahrzeuge,"394","362","342","309","274","279","263","275","262","250","251","268","289","292","320","341","359","437","469","506","551","539"
Kleinzschocher,Nutzfahrzeuge,"150","142","140","151","138","139","105","109","139","165","157","181","161","164","171","171","182","176","195","180","203","211"
Großzschocher,Nutzfahrzeuge,"380","335","294","302","296","299","296","298","302","304","295","298","311","326","357","352","370","389","374","385","389","396"
Knautkleeberg-Knauthain,Nutzfahrzeuge,"207","219","237","259","269","302","259","260","264","275","277","277","287","290","305","304","307","303","314","337","301","329"
Hartmannsdorf-Knautnaundorf,Nutzfahrzeuge,"152","167","173","157","147","144","137","141","151","165","159","170","173","189","188","200","205","204","216","229","238","233"
Schönau,Nutzfahrzeuge,"120","84","67","75","86","74","80","86","99","99","101","100","105","102","105","100","86","79","79","78","100","96"
Grünau-Ost,Nutzfahrzeuge,"75","66","70","64","64","60","52","50","56","56","50","46","44","43","42","40","41","40","41","40","56","56"
Grünau-Mitte,Nutzfahrzeuge,"133","124","90","82","79","72","66","58","58","48","37","47","51","50","49","46","55","67","67","80","77","68"
Grünau-Siedlung,Nutzfahrzeuge,"122","126","125","129","125","130","132","119","121","131","131","124","119","118","114","118","127","138","132","130","128","128"
Lausen-Grünau,Nutzfahrzeuge,"137","135","121","119","105","102","92","90","87","75","75","75","83","80","77","84","83","88","99","101","119","123"
Grünau-Nord,Nutzfahrzeuge,"64","58","61","53","51","54","44","45","48","43","43","44","42","39","44","32","40","34","46","55","62","55"
Miltitz,Nutzfahrzeuge,"109","100","108","110","107","92","89","94","92","88","80","77","71","72","73","77","78","84","82","90","91","96"
Lindenau,Nutzfahrzeuge,"134","121","120","114","130","121","89","98","109","113","106","100","105","103","123","129","136","139","157","176","194","207"
Altlindenau,Nutzfahrzeuge,"267","236","207","207","184","191","164","159","158","159","164","175","193","204","193","194","221","227","258","283","313","348"
Neulindenau,Nutzfahrzeuge,"342","438","482","538","538","562","569","582","569","588","614","617","631","660","652","665","699","718","757","760","798","773"
Leutzsch,Nutzfahrzeuge,"337","329","327","315","294","270","267","293","298","287","304","323","336","333","336","353","340","350","355","364","384","406"
Böhlitz-Ehrenberg,Nutzfahrzeuge,"482","410","409","405","390","373","339","347","328","282","264","248","247","255","266","266","307","310","327","371","419","416"
Burghausen-Rückmarsdorf,Nutzfahrzeuge,"181","194","210","227","221","211","200","190","193","206","206","228","257","283","293","300","327","351","346","365","379","387"
Möckern,Nutzfahrzeuge,"261","239","222","238","225","215","196","202","221","210","188","184","179","171","181","177","179","180","187","205","215","215"
Wahren,Nutzfahrzeuge,"180","178","168","159","162","162","147","144","127","121","130","135","138","141","143","162","168","165","167","193","186","188"
Lützschena-Stahmeln,Nutzfahrzeuge,"968","1217","1579","1763","1741","1807","2032","1721","1539","1422","1319","1250","1145","1055","1018","1040","1159","1129","1126","1146","1025","1004"
Lindenthal,Nutzfahrzeuge,"255","281","294","297","294","283","259","268","285","301","288","294","293","303","314","339","364","385","396","394","386","394"
Gohlis-Süd,Nutzfahrzeuge,"275","304","292","280","254","265","261","238","261","261","244","251","262","286","288","300","301","297","300","327","331","318"
Gohlis-Mitte,Nutzfahrzeuge,"250","228","209","212","202","199","188","184","189","199","199","208","204","210","201","200","214","224","259","276","310","318"
Gohlis-Nord,Nutzfahrzeuge,"65","66","79","84","85","80","77","74","62","59","52","50","55","63","57","42","47","52","60","71","87","83"
Eutritzsch,Nutzfahrzeuge,"1127","1069","1013","998","991","1094","1291","1327","1233","1252","1325","1239","1345","1384","1436","1516","1617","1759","1898","2038","2076","2156"
Seehausen,Nutzfahrzeuge,"230","240","216","192","210","185","202","206","200","199","179","222","229","254","251","222","217","223","226","272","333","365"
Wiederitzsch,Nutzfahrzeuge,"364","346","311","325","313","303","295","323","334","341","363","405","401","475","416","393","409","435","484","500","538","577"
Mitte,Nutzfahrzeuge,"3445","2963","2668","2287","2047","1986","1929","1965","1982","1979","1995","2035","2094","1930","1951","2122","2209","2255","2356","2425","2602","2723"
Nordost,Nutzfahrzeuge,"1489","1346","1327","1268","1206","1202","1191","1229","1294","1285","1301","1325","1308","1377","1501","1585","1716","1798","1907","1977","2090","2189"
Ost,Nutzfahrzeuge,"2185","2313","2345","2362","2218","2189","2060","2098","2172","2202","2250","2312","2376","2503","2557","2686","2715","2776","2830","3005","3066","3207"
Südost,Nutzfahrzeuge,"1784","1610","1545","1551","1522","1520","1432","1452","1473","1509","1522","1557","1554","1609","1615","1636","1665","1726","1744","1838","1906","1937"
Süd,Nutzfahrzeuge,"1023","1009","1014","1053","911","929","952","984","995","939","891","897","899","924","892","961","999","1082","1102","1176","1291","1309"
Südwest,Nutzfahrzeuge,"1492","1401","1359","1360","1275","1310","1191","1228","1265","1293","1273","1328","1352","1386","1472","1533","1597","1691","1765","1833","1886","1914"
West,Nutzfahrzeuge,"760","693","642","632","617","584","555","542","561","540","517","513","515","504","504","497","510","530","546","574","633","622"
Alt-West,Nutzfahrzeuge,"1743","1728","1755","1806","1757","1728","1628","1669","1655","1635","1658","1691","1769","1838","1863","1907","2030","2095","2200","2319","2487","2537"
Nordwest,Nutzfahrzeuge,"1664","1915","2263","2457","2422","2467","2634","2335","2172","2054","1925","1863","1755","1670","1656","1718","1870","1859","1876","1938","1812","1801"
Nord,Nutzfahrzeuge,"2311","2253","2120","2091","2055","2126","2314","2352","2279","2311","2362","2375","2496","2672","2649","2673","2805","2990","3227","3484","3675","3817"
Stadt Leipzig,Nutzfahrzeuge,"19396","0","18364","18208","16716","16154","16076","16002","15972","15842","15789","15966","16158","16452","16696","17351","18147","18831","19579","20598","21480","22086"
Zentrum,Krafträder,"20","19","24","25","31","37","35","33","31","33","34","38","36","34","36","41","40","39","40","45","40","40"
Zentrum-Ost,Krafträder,"30","32","30","26","28","34","36","40","48","57","64","69","76","77","86","88","93","97","106","111","109","123"
Zentrum-Südost,Krafträder,"63","78","68","85","112","88","87","78","96","91","88","92","91","105","97","121","136","148","144","147","152","157"
Zentrum-Süd,Krafträder,"114","124","129","131","141","135","140","162","149","152","159","169","183","192","209","214","231","263","256","256","272","368"
Zentrum-West,Krafträder,"76","71","78","86","95","111","103","114","114","119","123","138","137","153","158","163","164","162","166","176","182","189"
Zentrum-Nordwest,Krafträder,"92","98","114","105","123","142","122","131","137","131","156","171","180","179","199","191","201","209","203","217","213","218"
Zentrum-Nord,Krafträder,"60","64","72","87","93","96","84","89","104","111","123","142","160","175","188","197","190","190","195","202","211","209"
Schönefeld-Abtnaundorf,Krafträder,"139","132","139","135","124","128","118","135","142","139","139","151","164","165","169","175","177","207","207","232","241","261"
Schönefeld-Ost,Krafträder,"95","94","104","102","114","118","108","119","118","121","121","130","129","130","141","147","143","142","144","161","166","175"
Mockau-Süd,Krafträder,"70","77","64","63","64","61","55","63","65","71","78","84","95","98","98","114","138","151","152","143","146","150"
Mockau-Nord,Krafträder,"209","225","222","225","226","238","221","244","244","250","253","258","266","270","280","288","285","300","303","307","300","325"
Thekla,Krafträder,"110","121","130","139","150","151","149","153","165","162","167","170","170","175","189","194","196","197","200","216","227","235"
Plaußig-Portitz,Krafträder,"92","103","114","125","128","129","125","126","142","135","136","139","148","150","157","160","157","174","187","189","190","199"
Neustadt-Neuschönefeld,Krafträder,"96","97","87","80","77","76","79","77","75","94","99","116","120","131","137","142","140","141","151","162","168","178"
Volkmarsdorf,Krafträder,"69","77","67","65","61","53","59","62","69","72","77","76","81","85","90","95","112","117","125","137","144","142"
Anger-Crottendorf,Krafträder,"119","122","119","122","135","134","122","126","151","157","161","177","182","190","197","208","215","221","234","246","268","271"
Sellerhausen-Stünz,Krafträder,"94","94","103","105","107","110","118","133","136","143","133","130","140","153","159","160","164","170","183","196","210","215"
Paunsdorf,Krafträder,"228","231","232","223","205","242","214","213","225","222","227","220","214","220","215","223","225","237","240","242","244","245"
Heiterblick,Krafträder,"44","49","51","49","50","54","68","68","69","71","85","94","93","87","89","104","108","109","112","121","127","119"
Mölkau,Krafträder,"113","125","135","152","155","159","158","175","197","209","212","216","211","227","234","233","239","247","259","274","281","294"
Engelsdorf,Krafträder,"139","169","174","192","185","225","211","232","260","287","286","302","309","317","320","320","320","335","347","379","391","417"
Baalsdorf,Krafträder,"38","46","50","61","70","73","63","67","69","66","71","73","84","85","85","80","83","98","112","129","130","130"
Althen-Kleinpösna,Krafträder,"53","65","64","67","81","80","77","94","104","112","104","115","119","129","143","142","154","164","168","164","165","174"
Reudnitz-Thonberg,Krafträder,"165","176","181","189","183","201","216","249","244","266","282","292","299","295","287","310","322","333","345","369","370","379"
Stötteritz,Krafträder,"180","189","197","204","208","232","238","255","287","308","306","299","301","320","342","374","380","389","398","415","460","480"
Probstheida,Krafträder,"66","68","77","87","108","116","97","98","107","103","98","106","115","118","127","134","135","163","174","179","198","208"
Meusdorf,Krafträder,"107","113","123","123","127","129","116","116","119","126","138","146","147","148","151","159","159","161","169","173","192","200"
Liebertwolkwitz,Krafträder,"136","142","156","174","173","185","173","187","179","191","208","225","223","236","248","252","271","285","294","291","320","341"
Holzhausen,Krafträder,"203","207","214","219","229","230","223","238","249","260","269","281","282","299","298","298","308","319","331","356","365","370"
Südvorstadt,Krafträder,"221","250","283","309","324","309","310","355","387","392","414","430","438","464","481","471","482","497","489","539","564","569"
Connewitz,Krafträder,"207","227","239","237","250","276","273","301","308","320","338","366","365","362","370","420","432","441","439","470","485","497"
Marienbrunn,Krafträder,"61","67","71","73","75","75","76","79","83","92","88","105","108","110","115","131","133","129","136","157","158","164"
Lößnig,Krafträder,"94","103","105","99","102","97","98","93","104","102","112","115","118","123","124","133","134","142","151","156","156","157"
Dölitz-Dösen,Krafträder,"93","91","96","94","99","108","102","108","118","127","138","142","156","153","153","157","161","169","171","165","189","181"
Schleußig,Krafträder,"139","147","161","164","177","196","185","203","215","223","229","229","230","230","239","229","229","232","242","260","265","261"
Plagwitz,Krafträder,"128","145","155","152","135","149","132","155","177","204","230","236","267","263","281","305","323","334","345","361","383","399"
Kleinzschocher,Krafträder,"77","84","96","93","98","113","104","124","125","131","145","157","167","186","195","196","197","195","205","218","223","221"
Großzschocher,Krafträder,"122","146","165","179","198","200","183","191","196","217","234","245","253","254","274","281","283","297","309","314","320","334"
Knautkleeberg-Knauthain,Krafträder,"136","153","166","180","185","199","191","203","195","200","203","208","221","235","246","241","257","274","279","290","294","307"
Hartmannsdorf-Knautnaundorf,Krafträder,"31","42","49","51","51","60","56","64","65","63","70","76","78","81","78","74","77","84","84","89","91","92"
Schönau,Krafträder,"44","54","57","57","69","80","74","79","85","83","86","74","77","76","71","77","76","81","87","100","112","119"
Grünau-Ost,Krafträder,"62","60","64","64","63","69","78","80","82","86","95","96","91","100","98","97","96","95","90","94","96","99"
Grünau-Mitte,Krafträder,"112","116","112","110","119","130","115","114","126","122","116","127","127","133","119","121","118","110","104","105","104","119"
Grünau-Siedlung,Krafträder,"73","89","93","95","100","105","107","113","122","132","142","145","145","148","143","153","157","163","159","167","174","184"
Lausen-Grünau,Krafträder,"159","155","148","152","157","157","143","168","176","169","169","167","169","176","196","203","204","205","205","208","223","226"
Grünau-Nord,Krafträder,"95","97","78","72","78","78","71","76","80","86","78","78","79","75","81","86","85","85","90","101","106","105"
Miltitz,Krafträder,"44","45","45","47","47","59","58","63","69","68","67","70","73","72","68","77","90","89","84","91","90","97"
Lindenau,Krafträder,"53","54","59","68","80","87","77","82","79","88","103","98","110","122","132","132","136","153","153","161","163","168"
Altlindenau,Krafträder,"148","154","143","164","174","169","143","156","170","189","206","210","226","232","269","282","303","308","308","324","348","361"
Neulindenau,Krafträder,"67","79","81","83","95","99","81","88","97","95","101","112","114","138","151","157","166","162","169","180","184","185"
Leutzsch,Krafträder,"143","143","161","161","164","174","167","188","193","221","230","233","223","241","266","273","288","285","307","313","332","321"
Böhlitz-Ehrenberg,Krafträder,"183","192","207","220","225","264","254","254","284","297","303","311","315","330","341","358","369","381","384","409","408","410"
Burghausen-Rückmarsdorf,Krafträder,"121","131","136","156","168","175","159","173","163","169","173","188","187","204","205","214","222","221","220","239","259","261"
Möckern,Krafträder,"162","175","183","196","210","215","197","210","221","225","237","250","251","264","275","283","304","305","332","381","402","415"
Wahren,Krafträder,"77","86","89","93","97","101","94","97","119","115","127","137","145","153","173","177","184","182","194","202","192","195"
Lützschena-Stahmeln,Krafträder,"84","83","91","109","127","131","127","129","146","154","159","156","165","162","170","172","188","196","204","221","221","234"
Lindenthal,Krafträder,"120","147","164","184","208","209","192","196","208","237","249","249","252","275","283","284","285","287","283","292","309","323"
Gohlis-Süd,Krafträder,"179","202","209","220","249","255","255","288","313","333","340","365","360","360","376","389","403","396","384","405","427","449"
Gohlis-Mitte,Krafträder,"172","198","202","204","211","228","232","232","262","266","306","308","328","349","365","369","376","409","426","457","477","479"
Gohlis-Nord,Krafträder,"75","81","81","87","91","107","103","98","99","108","109","123","127","141","146","141","146","158","154","168","179","196"
Eutritzsch,Krafträder,"177","177","186","190","196","192","204","219","226","228","254","266","295","319","333","333","348","349","354","377","422","443"
Seehausen,Krafträder,"58","66","77","80","86","92","80","83","91","101","108","112","120","123","116","115","130","126","130","140","148","154"
Wiederitzsch,Krafträder,"182","197","205","236","251","262","255","276","291","306","326","334","341","333","342","341","337","344","352","387","416","436"
Mitte,Krafträder,"455","486","515","545","623","643","607","647","679","694","747","819","863","915","973","1015","1055","1108","1110","1154","1179","1304"
Nordost,Krafträder,"715","752","773","789","806","825","776","840","876","878","894","932","972","988","1034","1078","1096","1171","1193","1248","1270","1345"
Ost,Krafträder,"993","1075","1082","1116","1126","1206","1169","1247","1355","1433","1455","1519","1553","1624","1669","1707","1760","1839","1931","2050","2128","2185"
Südost,Krafträder,"857","895","948","996","1028","1093","1063","1143","1185","1254","1301","1349","1367","1416","1453","1527","1575","1650","1711","1783","1905","1978"
Süd,Krafträder,"676","738","794","812","850","865","859","936","1000","1033","1090","1158","1185","1212","1243","1312","1342","1378","1386","1487","1552","1568"
Südwest,Krafträder,"633","717","792","819","844","917","851","940","973","1038","1111","1151","1216","1249","1313","1326","1366","1416","1464","1532","1576","1614"
West,Krafträder,"589","616","597","597","633","678","646","693","740","746","753","757","761","780","776","814","826","828","819","866","905","949"
Alt-West,Krafträder,"715","753","787","852","906","968","881","941","986","1059","1116","1152","1175","1267","1364","1416","1484","1510","1541","1626","1694","1706"
Nordwest,Krafträder,"443","491","527","582","642","656","610","632","694","731","772","792","813","854","901","916","961","970","1013","1096","1124","1167"
Nord,Krafträder,"843","921","960","1017","1084","1136","1129","1196","1282","1342","1443","1508","1571","1625","1678","1688","1740","1782","1800","1934","2069","2157"
Stadt Leipzig,Krafträder,"6994","0","7886","8243","8641","9018","8637","9248","9798","10230","10704","11153","11486","11939","12413","12807","13211","13659","13974","14785","15414","15981"
Zentrum,Kraftfahrzeuganhänger,"0","353","360","361","362","371","380","385","286","257","261","255","238","226","220","210","214","208","208","210","215","183"
Zentrum-Ost,Kraftfahrzeuganhänger,"0","124","107","109","108","100","108","115","114","111","116","91","117","117","132","130","133","134","142","149","156","156"
Zentrum-Südost,Kraftfahrzeuganhänger,"0","217","203","199","201","203","203","196","200","209","205","191","188","201","206","218","209","211","224","228","238","249"
Zentrum-Süd,Kraftfahrzeuganhänger,"0","167","159","162","152","143","139","148","146","141","147","168","172","188","194","200","216","227","234","252","260","277"
Zentrum-West,Kraftfahrzeuganhänger,"0","177","156","147","142","130","139","128","124","126","128","133","135","140","159","153","158","159","166","175","172","182"
Zentrum-Nordwest,Kraftfahrzeuganhänger,"0","149","133","129","128","136","142","149","146","155","169","177","174","166","162","180","192","194","192","201","190","191"
Zentrum-Nord,Kraftfahrzeuganhänger,"0","228","218","211","225","217","210","210","209","212","207","208","187","181","189","184","175","176","187","183","185","187"
Schönefeld-Abtnaundorf,Kraftfahrzeuganhänger,"0","236","225","217","205","215","206","203","205","209","209","214","209","204","197","273","351","370","265","271","270","276"
Schönefeld-Ost,Kraftfahrzeuganhänger,"0","507","459","422","391","375","365","388","397","401","401","382","388","395","397","387","397","417","432","444","462","470"
Mockau-Süd,Kraftfahrzeuganhänger,"0","121","118","115","111","104","102","110","101","103","113","113","126","121","124","129","145","137","151","165","174","174"
Mockau-Nord,Kraftfahrzeuganhänger,"0","458","465","462","451","442","439","443","454","454","457","451","480","487","504","511","510","512","529","531","560","557"
Thekla,Kraftfahrzeuganhänger,"0","330","334","332","326","328","318","345","375","373","379","379","390","397","416","421","420","438","441","455","446","454"
Plaußig-Portitz,Kraftfahrzeuganhänger,"0","284","262","269","280","286","281","301","310","318","330","341","348","353","375","383","392","398","396","421","438","454"
Neustadt-Neuschönefeld,Kraftfahrzeuganhänger,"0","115","116","116","119","122","101","103","103","103","114","112","108","108","106","117","122","128","148","140","147","131"
Volkmarsdorf,Kraftfahrzeuganhänger,"0","129","122","122","124","124","128","116","112","109","104","110","115","128","133","123","125","132","142","146","162","178"
Anger-Crottendorf,Kraftfahrzeuganhänger,"0","196","183","161","154","145","143","140","148","150","155","163","164","170","165","169","171","197","206","217","218","222"
Sellerhausen-Stünz,Kraftfahrzeuganhänger,"0","265","250","244","240","253","262","274","275","283","294","288","281","281","302","312","302","320","302","309","327","353"
Paunsdorf,Kraftfahrzeuganhänger,"0","357","347","342","332","333","350","341","335","331","347","360","370","370","359","367","360","361","367","380","382","382"
Heiterblick,Kraftfahrzeuganhänger,"0","65","71","77","80","82","89","91","98","101","106","112","119","119","118","120","132","148","150","147","153","155"
Mölkau,Kraftfahrzeuganhänger,"0","473","507","517","521","524","496","502","524","536","545","556","559","570","584","603","613","606","645","654","645","648"
Engelsdorf,Kraftfahrzeuganhänger,"0","528","553","566","588","612","605","616","619","625","622","615","605","637","629","629","668","681","697","703","716","771"
Baalsdorf,Kraftfahrzeuganhänger,"0","210","230","205","229","238","236","219","223","221","223","229","239","250","266","293","294","296","306","307","304","317"
Althen-Kleinpösna,Kraftfahrzeuganhänger,"0","279","298","308","317","323","317","302","313","325","325","328","321","314","325","329","342","350","337","339","340","350"
Reudnitz-Thonberg,Kraftfahrzeuganhänger,"0","399","396","369","337","322","291","285","284","290","297","297","312","327","335","327","351","352","355","361","367","359"
Stötteritz,Kraftfahrzeuganhänger,"0","455","430","415","390","407","419","438","458","467","490","512","536","554","571","587","595","622","630","659","651","651"
Probstheida,Kraftfahrzeuganhänger,"0","219","218","223","231","225","214","226","229","244","244","252","261","269","287","289","294","292","305","306","312","325"
Meusdorf,Kraftfahrzeuganhänger,"0","275","274","277","280","288","278","286","294","303","318","338","356","368","373","394","414","417","416","426","435","449"
Liebertwolkwitz,Kraftfahrzeuganhänger,"0","325","337","363","380","408","424","442","451","460","480","498","506","513","531","556","580","590","609","654","665","689"
Holzhausen,Kraftfahrzeuganhänger,"0","590","598","616","633","626","628","631","653","678","698","726","720","738","763","782","809","840","856","870","890","905"
Südvorstadt,Kraftfahrzeuganhänger,"0","345","321","332","329","329","313","317","316","319","334","362","387","395","398","401","419","425","428","445","461","486"
Connewitz,Kraftfahrzeuganhänger,"0","344","314","302","296","293","306","313","316","329","354","370","415","417","422","450","476","489","503","519","537","555"
Marienbrunn,Kraftfahrzeuganhänger,"0","204","181","184","182","178","181","178","177","183","185","190","186","192","191","203","213","222","223","225","230","231"
Lößnig,Kraftfahrzeuganhänger,"0","258","238","244","240","238","230","217","204","196","200","207","209","205","202","207","203","209","223","217","213","214"
Dölitz-Dösen,Kraftfahrzeuganhänger,"0","142","139","150","158","160","164","168","182","187","197","203","200","204","217","212","220","227","237","245","301","309"
Schleußig,Kraftfahrzeuganhänger,"0","179","178","175","167","158","134","143","154","160","165","184","189","199","217","253","271","279","300","307","321","334"
Plagwitz,Kraftfahrzeuganhänger,"0","224","207","205","212","213","196","251","313","214","230","236","229","227","349","322","278","257","274","290","308","332"
Kleinzschocher,Kraftfahrzeuganhänger,"0","160","150","149","149","157","154","151","153","156","166","172","185","199","218","225","227","248","253","244","264","269"
